ID,X,Y,Z,output
22398,1.3337044,9.8458766,1.8044236,6
22399,0.5491724,11.1011278,1.8436502,6
22400,0.8237586,10.4735022,1.8828768,6
22401,1.0198916,10.3165958,1.9221034,6
22402,0.392266,10.591182,2.157463,6
22403,0.392266,10.591182,1.96133,6
22404,0.9022118,9.2967042,2.0005566,6
22405,1.0983448,10.6304086,2.1182364,6
22406,0.588399,10.002783,1.5298374,6
22407,0.7060788,10.6304086,0.9414384,6
22408,1.6082906,10.983448,2.4320492,6
22409,1.0983448,12.0425662,2.157463,6
22410,0.3530394,10.3165958,1.4906108,6
22411,1.372931,10.5127288,2.0005566,6
22412,1.8044236,11.0619012,2.7066354,6
22413,1.3337044,12.0817928,2.353596,6
22414,-0.0784532,10.3165958,2.0397832,6
22415,1.0983448,11.0226746,2.353596,6
22416,1.6867438,10.6696352,2.353596,6
22417,1.2552512,10.591182,1.8828768,6
22418,0.588399,10.1204628,2.0005566,6
22419,1.3337044,10.5519554,2.0005566,6
22420,1.8828768,10.9049948,2.1182364,6
22421,0.7060788,10.198916,2.2359162,6
22422,0.8629852,11.0226746,1.7259704,6
22423,1.372931,10.2773692,1.8828768,6
22424,1.1375714,10.1596894,2.157463,6
22425,1.1375714,10.9442214,2.1182364,6
22426,0.6668522,10.5519554,2.0005566,6
22427,0.784532,10.3165958,1.2944778,6
22428,1.0983448,9.9635564,1.9221034,6
22429,0.6668522,10.6304086,2.549729,6
22430,0.7060788,9.9243298,2.0790098,6
22431,1.4906108,10.8657682,2.1182364,6
22432,1.1375714,9.8851032,2.2751428,6
22433,0.7453054,10.5519554,1.8044236,6
22434,0.7060788,10.8657682,1.96133,6
22435,1.0983448,10.3558224,2.3928226,6
22436,1.176798,10.198916,2.1966896,6
22437,0.2353596,10.2381426,1.765197,6
22438,0.980665,10.5519554,2.1182364,6
22439,1.1375714,10.591182,1.96133,6
22440,1.176798,11.9248864,1.8436502,6
22441,0.980665,10.591182,1.8436502,6
22442,0.4314926,10.2381426,0.980665,6
22443,1.4906108,10.4342756,1.6082906,6
22444,1.2160246,11.0226746,1.765197,6
22445,0.588399,10.1204628,1.6475172,6
22446,0.5099458,8.3552658,1.0983448,6
22447,1.7259704,10.7480884,2.1182364,6
22448,0.784532,10.3165958,2.353596,6
22449,0.8629852,10.2773692,2.0005566,6
22450,0.7060788,10.4735022,2.1966896,6
22451,1.2552512,10.1204628,2.0790098,6
22452,1.2944778,10.3558224,2.745862,6
22453,0.2745862,10.3165958,1.4121576,6
22454,0.7060788,9.80665,1.2160246,6
22455,1.0983448,10.5127288,2.353596,6
22456,1.2552512,10.1596894,2.1966896,6
22457,0.9414384,10.1596894,1.5298374,6
22458,0.9022118,9.8851032,0.8629852,6
22459,0.8237586,10.4342756,2.1966896,6
22460,0.5491724,10.7480884,2.0790098,6
22461,0.4707192,10.7088618,2.0005566,6
22462,1.0983448,9.8851032,1.8828768,6
22463,1.0198916,10.2773692,1.96133,6
22464,0.3530394,10.1596894,2.157463,6
22465,0.588399,10.9442214,1.8436502,6
22466,0.9414384,9.414384,1.765197,6
22467,1.96133,11.2188076,3.1773546,6
22468,0.1176798,9.6497436,1.2944778,6
22469,-0.196133,9.6497436,1.176798,6
22470,1.2944778,10.3558224,2.2751428,6
22471,1.3337044,11.9248864,2.4320492,6
22472,0.1569064,9.9635564,1.3337044,6
22473,1.2552512,10.6696352,1.6475172,6
22474,1.8044236,11.179581,2.549729,6
22475,1.176798,10.3165958,2.2751428,6
22476,-0.8629852,9.80665,0.392266,6
22477,1.0591182,11.179581,2.2751428,6
22478,1.2944778,10.591182,1.8044236,6
22479,1.176798,10.983448,2.2359162,6
22480,0.196133,10.7480884,1.765197,6
22481,1.2944778,10.983448,2.0005566,6
22482,1.569064,10.2381426,2.1182364,6
22483,0.8629852,10.4735022,2.157463,6
22484,0.9414384,10.2773692,1.8044236,6
22485,0.5491724,9.8851032,2.0790098,6
22486,1.0591182,10.0420096,1.8828768,6
22487,0.9022118,11.0619012,2.1182364,6
22488,0.5099458,10.8657682,1.9221034,6
22489,1.176798,10.7088618,1.4513842,6
22490,1.2552512,10.002783,2.0397832,6
22491,0.8237586,10.5519554,2.3143694,6
22492,1.0198916,10.6304086,2.0790098,6
22493,1.3337044,10.6696352,1.5298374,6
22494,1.1375714,10.198916,2.9812216,6
22495,0.7060788,10.591182,2.0005566,6
22496,0.8237586,10.4735022,2.0005566,6
22497,1.176798,9.9243298,2.0397832,6
22498,0.9414384,10.2381426,2.5105024,6
22499,1.0198916,10.6304086,2.0005566,6
22500,0.8237586,10.591182,2.0005566,6
22501,1.0198916,10.8265416,2.0005566,6
22502,0.9414384,10.5519554,2.1966896,6
22503,0.2745862,11.9248864,1.176798,6
22504,0.9414384,10.0812362,2.353596,6
22505,1.6475172,10.6304086,2.4712758,6
22506,1.2160246,10.7088618,1.8828768,6
22507,0.6668522,9.7674234,1.8436502,6
22508,1.176798,10.0812362,1.7259704,6
22509,1.5298374,10.3558224,2.157463,6
22510,1.0591182,11.1011278,1.9221034,6
22511,0.9022118,10.198916,2.1182364,6
22512,1.6082906,8.3944924,2.0790098,6
22513,1.4121576,10.2773692,2.0397832,6
22514,0.8629852,10.983448,2.157463,6
22515,0.4314926,10.3165958,1.8828768,6
22516,0.5491724,9.7674234,1.4513842,6
22517,1.0983448,10.2773692,2.5105024,6
22518,1.176798,10.3165958,2.157463,6
22519,1.0198916,9.7674234,1.6867438,6
22520,1.0983448,11.2188076,1.2944778,6
22521,1.7259704,11.0226746,2.8635418,6
22522,0.8629852,10.5519554,2.0397832,6
22523,0.4314926,11.0619012,1.7259704,6
22524,1.2160246,9.7674234,2.1966896,6
22525,1.0591182,10.3165958,1.96133,6
22526,0.5491724,10.2381426,1.6867438,6
22527,0.4707192,11.2580342,1.7259704,6
22528,0.9022118,9.7281968,1.8436502,6
22529,1.0198916,10.6696352,2.0005566,6
22530,0.5491724,9.80665,2.2751428,6
22531,0.7060788,10.1596894,1.8436502,6
22532,1.765197,10.8657682,2.5105024,6
22533,1.4906108,11.375714,2.0005566,6
22534,0.392266,9.610517,1.3337044,6
22535,-0.5491724,8.6690786,1.0983448,6
22536,1.5298374,10.5519554,2.4712758,6
22537,0.7060788,11.964113,2.157463,6
22538,0.392266,9.8458766,1.5298374,6
22539,0,8.5513988,2.3928226,6
22540,1.2552512,8.8652116,2.0790098,6
22541,0.392266,10.198916,1.4121576,6
22542,0.980665,11.0226746,2.157463,6
22543,0.6276256,9.218251,2.6281822,6
22544,1.4513842,10.1204628,2.3928226,6
22545,1.176798,10.2773692,2.2359162,6
22546,0.8629852,10.6696352,1.96133,6
22547,1.4906108,11.0226746,2.1966896,6
22548,1.3337044,10.2773692,2.1966896,6
22549,0.3530394,10.9049948,2.0790098,6
22550,0.6276256,10.6304086,2.0005566,6
22551,1.176798,11.1011278,1.9221034,6
22552,1.0198916,10.7088618,1.8436502,6
22553,0.7060788,10.591182,1.8828768,6
22554,1.0198916,11.0226746,1.8828768,6
22555,1.2552512,11.0619012,2.3928226,6
22556,0.9022118,10.5127288,2.0005566,6
22557,0.6276256,11.0619012,2.0005566,6
22558,0.6668522,10.591182,1.96133,6
22559,1.176798,10.7088618,2.2751428,6
22560,0.784532,10.198916,1.7259704,6
22561,1.2160246,10.6304086,1.6082906,6
22562,0.6668522,10.3165958,1.765197,6
22563,1.0983448,9.9243298,2.4320492,6
22564,0.980665,11.179581,1.6867438,6
22565,0.6276256,10.2381426,1.6475172,6
22566,0.980665,11.0619012,1.6475172,6
22567,0.7060788,10.395049,1.96133,6
22568,1.6475172,12.356379,1.96133,6
22569,0.8237586,10.3165958,1.96133,6
22570,0.588399,10.4735022,2.1182364,6
22571,0.6668522,10.3558224,1.569064,6
22572,1.569064,10.9049948,1.765197,6
22573,0.5099458,10.5127288,1.8044236,6
22574,0.5099458,8.825985,2.157463,6
22575,1.372931,9.5320638,1.8436502,6
22576,1.0198916,10.0812362,1.6475172,6
22577,0.196133,10.395049,1.6867438,6
22578,1.5298374,10.002783,2.1966896,6
22579,1.0983448,10.002783,2.0790098,6
22580,0.8237586,10.0812362,1.6475172,6
22581,0.5099458,11.1011278,1.6475172,6
22582,1.0591182,9.9243298,1.8044236,6
22583,0.8629852,10.5127288,1.765197,6
22584,-0.1569064,10.7088618,1.8436502,6
22585,0.3138128,10.7088618,1.96133,6
22586,1.8436502,9.8851032,2.745862,6
22587,1.8828768,9.8458766,2.4320492,6
22588,0.784532,9.9243298,1.9221034,6
22589,0.588399,10.2773692,1.9221034,6
22590,1.6475172,10.3165958,2.549729,6
22591,1.176798,10.591182,2.2359162,6
22592,0.2745862,9.6889702,1.2552512,6
22593,0.2353596,10.198916,2.3928226,6
22594,1.2160246,10.3558224,1.8828768,6
22595,1.8436502,10.2773692,2.2751428,6
22596,0.9022118,10.0812362,2.157463,6
22597,0.8237586,10.787315,1.4906108,6
22598,1.0591182,10.4342756,1.96133,6
22599,1.4513842,9.6497436,2.6674088,6
22600,0.2745862,9.414384,1.5298374,6
22601,0.7060788,10.5127288,1.4121576,6
22602,1.372931,10.1596894,0.980665,6
22603,0.9022118,10.5519554,2.2359162,6
22604,0.196133,10.9049948,1.6867438,6
22605,0.9022118,11.3364874,1.4513842,6
22606,1.0198916,10.4342756,1.8044236,6
22607,1.0591182,11.571847,1.8436502,6
22608,0.5491724,10.4735022,1.8828768,6
22609,1.1375714,11.8072066,1.3337044,6
22610,0.8629852,10.2773692,1.8436502,6
22611,0.3530394,10.4342756,2.1966896,6
22612,0.7453054,10.3165958,1.8828768,6
22613,1.0591182,10.6696352,2.353596,6
22614,0.7453054,10.3558224,2.1182364,6
22615,1.0983448,10.5127288,1.569064,6
22616,0.8629852,10.1204628,1.569064,6
22617,0.9022118,10.198916,2.353596,6
22618,0.9414384,10.6696352,2.1966896,6
22619,0.980665,10.002783,2.0397832,6
22620,1.2160246,9.9635564,2.353596,6
22621,1.0198916,10.3165958,2.4712758,6
22622,1.372931,10.1204628,2.353596,6
22623,0.7060788,10.4342756,1.569064,6
22624,0.8629852,9.9635564,1.4513842,6
22625,0.980665,10.1596894,2.3143694,6
22626,1.2944778,9.8851032,1.9221034,6
22627,1.1375714,10.5127288,1.6867438,6
22628,0.980665,10.0420096,1.765197,6
22629,0.588399,10.198916,2.0397832,6
22630,1.372931,10.3165958,2.3928226,6
22631,0.980665,10.3558224,2.157463,6
22632,1.0198916,10.4735022,2.2359162,6
22633,0.5099458,10.3165958,1.8436502,6
22634,1.3337044,11.5326204,2.0005566,6
22635,1.176798,10.7480884,2.0790098,6
22636,0.6668522,11.179581,1.5298374,6
22637,0.5491724,10.7088618,1.7259704,6
22638,1.2160246,10.7480884,1.7259704,6
22639,0.8237586,10.9049948,2.0005566,6
22640,1.5298374,9.7674234,2.1966896,6
22641,1.0591182,10.198916,2.1966896,6
22642,1.0591182,10.002783,1.7259704,6
22643,0.4707192,11.2188076,1.7259704,6
22644,1.372931,10.2773692,2.0790098,6
22645,1.176798,10.1596894,2.1182364,6
22646,0.6276256,10.4342756,1.8436502,6
22647,0.6276256,11.2188076,1.8828768,6
22648,1.4121576,9.2574776,2.0397832,6
22649,0.980665,10.5127288,1.7259704,6
22650,0.7060788,11.1403544,1.5298374,6
22651,1.2160246,10.002783,2.0397832,6
22652,1.4513842,10.4342756,2.6674088,6
22653,1.0983448,10.5519554,2.1182364,6
22654,0.4707192,9.7674234,1.3337044,6
22655,1.3337044,11.1403544,1.6082906,6
22656,1.9221034,11.571847,2.745862,6
22657,0.784532,11.571847,2.2359162,6
22658,0.196133,9.8851032,1.4906108,6
22659,0.6276256,9.7281968,1.6867438,6
22660,0.0392266,-10.3558224,1.6867438,6
22661,0.1569064,-10.4342756,2.0005566,6
22662,0.6668522,-10.198916,1.9221034,6
22663,0.5099458,-10.1596894,2.0005566,6
22664,0.6668522,-10.0812362,1.6867438,6
22665,0.196133,-10.002783,1.765197,6
22666,0.588399,-10.5127288,2.157463,6
22667,0.392266,-10.2773692,1.8044236,6
22668,0.1569064,-10.9442214,1.0983448,6
22669,0.784532,-10.1596894,2.2359162,6
22670,0.588399,-10.591182,1.9221034,6
22671,0.392266,-9.8851032,1.8044236,6
22672,0.1176798,-10.0812362,2.0790098,6
22673,0.4707192,-10.8657682,2.0790098,6
22674,0.4314926,-11.6110736,2.3143694,6
22675,0.4707192,-9.2967042,2.157463,6
22676,0.4707192,-10.198916,2.2359162,6
22677,0.196133,-11.4541672,1.6867438,6
22678,0.7060788,-10.2381426,1.569064,6
22679,0.6276256,-9.414384,1.765197,6
22680,0.7453054,-9.7674234,2.0790098,6
22681,0.392266,-10.5519554,1.96133,6
22682,0.980665,-10.1204628,1.8044236,6
22683,0.7453054,-9.9243298,1.8828768,6
22684,0.3530394,-10.0812362,2.0397832,6
22685,0.9414384,-10.1204628,2.4712758,6
22686,0.0784532,-10.9049948,2.353596,6
22687,0.784532,-10.1596894,1.6475172,6
22688,0.5099458,-9.8458766,1.6475172,6
22689,0.6276256,-10.6304086,2.1966896,6
22690,0.6276256,-9.4536106,2.4320492,6
22691,0.6276256,-10.5519554,1.4513842,6
22692,0.4314926,-10.1204628,1.1375714,6
22693,0.7453054,-10.3165958,2.0790098,6
22694,0.4707192,-10.1204628,1.9221034,6
22695,1.176798,-9.9243298,1.2944778,6
22696,0.0784532,-10.7088618,1.4513842,6
22697,0.196133,-11.1403544,2.1966896,6
22698,0.8629852,-9.8851032,1.6082906,6
22699,0.3530394,-10.2381426,2.1182364,6
22700,0.1569064,-10.2381426,2.7066354,6
22701,0.0784532,-10.9049948,2.549729,6
22702,0.392266,-10.6696352,1.96133,6
22703,0.6668522,-9.8458766,2.1966896,6
22704,0.7060788,-10.983448,1.8044236,6
22705,1.2160246,-9.6889702,1.2160246,6
22706,0.5491724,-10.2773692,1.8044236,6
22707,-0.1569064,-10.787315,2.6674088,6
22708,0.4707192,-10.4342756,1.6867438,6
22709,1.2944778,-10.1596894,1.8436502,6
22710,0.4707192,-10.395049,1.96133,6
22711,0.392266,-10.3165958,1.8044236,6
22712,-0.392266,-10.002783,1.9221034,6
22713,1.4906108,-10.1596894,1.8828768,6
22714,0.6276256,-10.4342756,2.0005566,6
22715,0.3530394,-10.3165958,1.5298374,6
22716,0.7060788,-9.9243298,1.8044236,6
22717,0.6668522,-10.198916,1.9221034,6
22718,0.5491724,-10.2773692,1.8828768,6
22719,0.0392266,-10.6304086,1.7259704,6
22720,0.7060788,-9.7281968,1.9221034,6
22721,2.1966896,-10.002783,1.96133,6
22722,0.1569064,-10.787315,2.1182364,6
22723,1.0983448,-9.6497436,1.7259704,6
22724,0.6668522,-10.2381426,1.569064,6
22725,0.5099458,-10.2773692,2.0005566,6
22726,0.6276256,-9.9243298,1.8044236,6
22727,0.4707192,-10.198916,1.6082906,6
22728,0.6276256,-10.002783,1.569064,6
22729,0.588399,-10.2381426,2.2359162,6
22730,0.2745862,-9.9635564,1.765197,6
22731,0.1569064,-9.80665,2.157463,6
22732,0.784532,-10.2773692,2.3143694,6
22733,0.392266,-11.2188076,2.0790098,6
22734,0.4314926,-9.6889702,1.9221034,6
22735,0.6276256,-10.198916,1.96133,6
22736,0.8237586,-11.2972608,1.2944778,6
22737,0.196133,-11.8072066,2.0005566,6
22738,0.2353596,-10.0812362,1.7259704,6
22739,0.6276256,-9.610517,2.0005566,6
22740,0.8629852,-10.002783,2.0005566,6
22741,1.4513842,-9.4536106,1.2160246,6
22742,0.196133,-9.9635564,1.6867438,6
22743,0.4707192,-9.9243298,1.7259704,6
22744,0.5099458,-11.1403544,1.6475172,6
22745,0.4707192,-10.983448,2.2359162,6
22746,1.2160246,-10.7088618,1.6082906,6
22747,0.5491724,-10.002783,2.157463,6
22748,0.5491724,-10.2773692,2.0790098,6
22749,0.5099458,-10.198916,2.0790098,6
22750,0.6276256,-10.4735022,1.5298374,6
22751,0.3530394,-10.5519554,0.9414384,6
22752,0.5099458,-10.1596894,2.1182364,6
22753,0.8629852,-9.6497436,1.9221034,6
22754,0.5099458,-9.9635564,1.6475172,6
22755,0.6668522,-9.2574776,1.2552512,6
22756,0.6276256,-11.0226746,2.3143694,6
22757,0.1569064,-10.2773692,2.0790098,6
22758,0.784532,-9.7281968,1.8828768,6
22759,0.7060788,-9.8458766,1.8828768,6
22760,0.6276256,-10.0812362,1.9221034,6
22761,0.4707192,-9.8458766,1.9221034,6
22762,0.3530394,-10.002783,2.0790098,6
22763,0.588399,-10.1596894,1.6082906,6
22764,0.4707192,-10.2773692,2.2751428,6
22765,1.2944778,-9.414384,1.0591182,6
22766,0.3138128,-10.2381426,1.9221034,6
22767,0.196133,-10.2381426,2.6281822,6
22768,-0.0784532,-10.4342756,2.2359162,6
22769,1.0198916,-10.2381426,1.6867438,6
22770,0.4707192,-10.6304086,1.96133,6
22771,1.176798,-9.8851032,1.6082906,6
22772,0.2745862,-10.0812362,1.5298374,6
22773,-0.0392266,-11.5326204,1.765197,6
22774,0.6668522,-9.8458766,1.6867438,6
22775,0.4314926,-9.9635564,1.8044236,6
22776,0.3138128,-10.1596894,1.8436502,6
22777,1.2552512,-10.5519554,1.8436502,6
22778,0.392266,-10.5127288,2.0397832,6
22779,-0.1569064,-10.5127288,1.8436502,6
22780,0.196133,-10.4735022,1.8436502,6
22781,1.0983448,-10.2381426,2.0397832,6
22782,0.9022118,-10.395049,1.8436502,6
22783,0.3138128,-10.8265416,2.3143694,6
22784,0.2745862,-10.395049,1.9221034,6
22785,0.5491724,-10.2381426,1.765197,6
22786,0.3530394,-9.8458766,1.4906108,6
22787,0.392266,-10.2381426,2.157463,6
22788,0.588399,-10.4342756,1.765197,6
22789,0.3530394,-10.7480884,1.6082906,6
22790,0.6276256,-10.002783,1.4906108,6
22791,0.7453054,-10.0812362,2.3928226,6
22792,0.196133,-9.7281968,1.6082906,6
22793,0.2745862,-10.591182,1.765197,6
22794,0.8629852,-10.0812362,2.2359162,6
22795,0.6276256,-10.2773692,1.9221034,6
22796,0.6276256,-9.1005712,1.8828768,6
22797,0.588399,-10.8265416,2.0005566,6
22798,0.6276256,-11.6503002,1.2160246,6
22799,0.2745862,-10.787315,1.8436502,6
22800,0.392266,-10.1596894,1.7259704,6
22801,0.4707192,-9.5320638,2.157463,6
22802,1.0591182,-10.1596894,2.3928226,6
22803,0.7453054,-10.0420096,1.9221034,6
22804,0.4707192,-9.8851032,1.6867438,6
22805,0.4314926,-10.7088618,1.8436502,6
22806,0.7060788,-10.983448,2.0790098,6
22807,0.3530394,-11.0619012,2.3928226,6
22808,1.0198916,-10.395049,2.0005566,6
22809,0.9022118,-10.8657682,1.765197,6
22810,0.1569064,-10.5127288,2.5889556,6
22811,0.3530394,-9.9635564,2.2359162,6
22812,0.980665,-10.002783,1.4906108,6
22813,0.2353596,-10.5127288,1.3337044,6
22814,0.4314926,-10.6304086,2.353596,6
22815,0.392266,-10.198916,1.8044236,6
22816,0.2353596,-10.0420096,1.5298374,6
22817,0.2745862,-10.2381426,1.176798,6
22818,0.3530394,-10.591182,2.2751428,6
22819,0.4314926,-9.80665,1.5298374,6
22820,0.196133,-10.3165958,2.1182364,6
22821,0.5099458,-10.591182,1.96133,6
22822,0.1569064,-10.4342756,2.0005566,6
22823,0.3530394,-10.6696352,2.0397832,6
22824,0.4707192,-10.198916,2.0397832,6
22825,0.9414384,-9.2967042,1.176798,6
22826,0.5491724,-9.9243298,2.157463,6
22827,-0.196133,-10.4342756,2.3143694,6
22828,1.0198916,-9.8851032,1.8436502,6
22829,0.392266,-10.591182,1.6082906,6
22830,-0.196133,-10.8265416,1.9221034,6
22831,1.372931,-9.2967042,1.7259704,6
22832,0.5491724,-10.5127288,2.1182364,6
22833,1.3337044,-9.80665,1.7259704,6
22834,0.3138128,-10.002783,1.7259704,6
22835,-0.0392266,-11.2580342,1.8828768,6
22836,0.6668522,-10.4342756,1.7259704,6
22837,0.2353596,-9.8851032,1.96133,6
22838,0,-10.0812362,1.8828768,6
22839,0.784532,-10.2381426,1.8828768,6
22840,0.8629852,-10.1204628,1.765197,6
22841,0.2745862,-10.198916,1.8044236,6
22842,-0.1176798,-10.3558224,1.8044236,6
22843,0.9414384,-10.4342756,1.9221034,6
22844,1.0591182,-10.3558224,2.0005566,6
22845,0.3530394,-11.2580342,1.4513842,6
22846,0.6276256,-10.3165958,1.765197,6
22847,0.6276256,-10.2773692,1.6867438,6
22848,0.6668522,-10.3558224,1.4906108,6
22849,0.4314926,-10.3558224,2.0790098,6
22850,0.784532,-9.80665,1.8044236,6
22851,0.2745862,-10.3165958,1.7259704,6
22852,0.6668522,-9.80665,1.8044236,6
22853,0.7060788,-10.0420096,2.1966896,6
22854,0.5491724,-10.198916,2.0005566,6
22855,0.5099458,-10.1204628,1.8044236,6
22856,1.6475172,-9.6889702,1.7259704,6
22857,0.7453054,-11.2580342,1.9221034,6
22858,0.1176798,-9.6889702,1.8436502,6
22859,0.6276256,-10.8265416,2.0005566,6
22860,0.8237586,-11.1011278,1.8044236,6
22861,1.2944778,-10.5519554,1.372931,6
22862,0.1176798,-10.4735022,1.9221034,6
22863,0.9414384,-10.1596894,1.96133,6
22864,1.2160246,-9.8458766,2.2359162,6
22865,1.176798,-11.0226746,1.5298374,6
22866,0.6668522,-8.9044382,1.96133,6
22867,0.392266,-10.8265416,2.1182364,6
22868,0.4707192,-10.5127288,2.4320492,6
22869,0.4707192,-10.787315,2.3143694,6
22870,0,-10.5127288,1.569064,6
22871,1.0983448,-10.4735022,1.6867438,6
22872,0.392266,-9.3751574,1.8828768,6
22873,0.0784532,-10.2381426,1.9221034,6
22874,0.8629852,-10.2381426,1.4906108,6
22875,0.6276256,-10.198916,1.5298374,6
22876,0.3138128,-10.787315,2.1966896,6
22877,-0.0392266,-10.4735022,2.157463,6
22878,0.196133,-10.0420096,1.4513842,6
22879,1.0198916,-10.7480884,1.6082906,6
22880,0.1569064,-10.3165958,2.353596,6
22881,0.1569064,-9.9243298,2.3143694,6
22882,1.6475172,-8.8652116,0.980665,6
22883,1.2552512,-10.9049948,1.2160246,6
22884,-0.1176798,-11.4149406,2.2359162,6
22885,-0.588399,-11.0226746,2.3928226,6
22886,1.6475172,-9.5320638,1.176798,6
22887,1.3337044,-9.3359308,1.6475172,6
22888,0.1569064,-10.002783,2.0005566,6
22889,0.196133,-10.5127288,1.6867438,6
22890,1.1375714,-9.9243298,1.1375714,6
22891,1.1375714,-10.2381426,1.5298374,6
22892,0.4707192,-10.395049,1.96133,6
22893,-0.392266,-10.9049948,1.8828768,6
22894,1.0198916,-10.4735022,1.9221034,6
22895,1.1375714,-9.4928372,2.2359162,6
22896,0.1176798,-10.002783,1.96133,6
22897,0.5491724,-10.591182,1.96133,6
22898,0.7453054,-10.3165958,1.6867438,6
22899,0.5491724,-9.9243298,2.0005566,6
22900,-0.196133,-9.9243298,2.0790098,6
22901,1.0591182,-10.7088618,1.8044236,6
22902,0.8237586,-10.002783,1.96133,6
22903,-0.0392266,-10.5127288,2.1182364,6
22904,0.1569064,-10.6304086,1.8828768,6
22905,0.3530394,-10.4342756,1.96133,6
22906,0.8237586,-10.0812362,2.0005566,6
22907,0.9022118,-10.983448,1.5298374,6
22908,0.5491724,-10.1204628,1.765197,6
22909,0.7453054,-10.0420096,1.4513842,6
22910,0.5491724,-10.395049,1.4906108,6
22911,0.6668522,-10.3558224,2.0790098,6
22912,0.8629852,-10.2773692,1.96133,6
22913,0.392266,-10.0420096,1.7259704,6
22914,0.784532,-10.198916,1.4513842,6
22915,0.588399,-10.1596894,2.2359162,6
22916,0.4707192,-10.4735022,1.8828768,6
22917,0.588399,-10.3165958,1.765197,6
