0,-0.044,0.252,6
0,-0.044,0.252,6
0,-0.044,0.252,6
-0.228,-0.032,0.008,6
-0.228,-0.032,0.008,6
-0.072,-0.052,0.028,6
-0.072,0.016,0.116,6
-0.072,0.016,0.116,6
-0.08,-0.08,-0.064,6
-0.036,0.052,0.208,6
-0.036,0.052,0.208,6
-0.036,0.052,0.208,6
-0.012,-0.024,0.084,6
0.092,0.044,0.056,6
-0.012,0.028,-0.02,6
0.02,0.032,0.076,6
0.052,0.04,0.232,6
-0.064,0.084,0.224,6
0.008,0.032,-0.056,6
-0.148,0.052,0.176,6
-0.148,0.052,0.176,6
-0.116,0.048,-0.072,6
0.044,0.088,0.092,6
-0.076,0.068,-0.048,6
-0.016,0.112,0.04,6
-0.056,-0.004,0.144,6
-0.06,0.072,0.268,6
-0.128,-0.028,0.128,6
-0.072,-0.076,0.004,6
-0.056,-0.032,0.132,6
-0.06,-0.096,0.172,6
-0.14,0.04,-0.04,6
-0.14,0.04,-0.04,6
-0.14,0.04,-0.04,6
-0.14,0.04,-0.04,6
-0.064,0.016,-0.008,6
-0.056,0.02,0.068,6
-0.108,-0.04,0.076,6
-0.1,-0.016,0.096,6
-0.152,-0.092,-0.016,6
-0.152,-0.092,-0.016,6
-0.152,0,-0.02,6
-0.072,-0.028,-0.104,6
-0.052,-0.04,0.012,6
-0.104,0.016,0.16,6
-0.164,-0.012,0.044,6
-0.02,-0.068,0.088,6
-0.068,0.04,0.144,6
-0.128,0,0.072,6
-0.012,0.012,-0.02,6
-0.096,-0.024,0.024,6
-0.096,-0.024,0.024,6
-0.076,0.036,0.128,6
-0.076,0.036,0.128,6
-0.076,0.036,0.128,6
-0.076,0.036,0.128,6
-0.076,0.036,0.128,6
-0.068,0.032,0.088,6
-0.068,0.032,0.088,6
-0.06,0.016,0.012,6
-0.124,-0.032,-0.036,6
-0.112,-0.06,0.024,6
-0.112,-0.06,0.024,6
-0.176,-0.032,0.048,6
-0.176,-0.032,0.048,6
-0.116,-0.036,0.06,6
-0.116,-0.036,0.06,6
-0.116,-0.036,0.06,6
-0.116,-0.036,0.06,6
-0.072,-0.008,-0.156,6
-0.072,-0.008,-0.156,6
-0.14,-0.02,-0.016,6
-0.048,0.044,0.188,6
0.036,0.032,0.328,6
-0.016,0.064,0.216,6
-0.024,0.092,0.004,6
-0.024,0.092,0.004,6
0,0.08,0.008,6
0,0.08,0.008,6
-0.068,0.032,-0.152,6
-0.068,0.032,-0.152,6
-0.092,0.084,0.196,6
-0.176,0.096,-0.004,6
-0.088,0.012,-0.14,6
-0.056,0.044,0.06,6
0.048,0.032,0.4,6
-0.12,0.068,-0.008,6
-0.12,0.068,-0.008,6
-0.18,-0.116,0.032,6
-0.084,-0.056,0.212,6
-0.084,-0.056,0.212,6
-0.14,-0.088,-0.02,6
-0.104,-0.012,0.044,6
-0.168,-0.092,0.092,6
-0.096,0.012,0.224,6
-0.14,-0.048,0.084,6
-0.1,-0.004,0.04,6
-0.124,0.016,0.056,6
-0.188,-0.084,-0.288,6
0.048,-0.012,0.084,6
-0.136,-0.108,0.148,6
-0.032,-0.044,0.08,6
-0.004,-0.072,0.028,6
-0.104,-0.028,0.056,6
-0.088,0.088,0.124,6
-0.088,0.088,0.124,6
-0.088,0.088,0.124,6
-0.016,-0.012,-0.044,6
-0.016,-0.012,-0.044,6
-0.052,0.036,0.084,6
-0.052,0.036,0.084,6
-0.108,0.036,-0.092,6
-0.108,0.036,-0.092,6
-0.084,0.112,0.128,6
-0.084,0.112,0.128,6
-0.064,0.06,-0.176,6
-0.064,0.06,-0.176,6
-0.12,-0.028,0.18,6
-0.14,-0.064,0.132,6
-0.14,-0.064,0.132,6
-0.084,-0.06,0.012,6
-0.068,-0.068,0.028,6
-0.068,-0.068,0.028,6
-0.052,-0.076,0.064,6
-0.14,-0.088,0.088,6
-0.14,-0.088,0.088,6
-0.08,-0.076,0.004,6
-0.104,-0.016,0.008,6
-0.104,-0.144,0.292,6
-0.148,-0.172,0.292,6
-0.328,-0.156,-0.096,6
-0.328,-0.156,-0.096,6
-0.108,0.016,0.26,6
-0.108,0.016,0.26,6
-0.108,0.016,0.26,6
-0.12,-0.016,-0.292,6
0.172,0.168,0.036,6
-0.02,0.064,0.136,6
-0.02,0.016,0.088,6
-0.052,0.004,0.164,6
-0.152,-0.044,0.116,6
-0.02,-0.012,0.264,6
-0.044,-0.096,0.1,6
0.028,-0.004,0.088,6
-0.02,-0.112,-0.156,6
-0.068,0.024,-0.008,6
-0.068,0.024,-0.008,6
-0.068,0.024,-0.008,6
-0.088,0.028,0.176,6
-0.088,0.028,0.176,6
-0.088,0.028,0.176,6
-0.088,0.028,0.176,6
-0.088,0.028,0.176,6
-0.088,0.028,0.176,6
-0.088,0.028,0.176,6
-0.08,-0.004,-0.092,6
-0.08,-0.004,-0.092,6
-0.08,-0.004,-0.092,6
-0.116,0.02,0.232,6
-0.116,0.02,0.232,6
-0.08,0.044,0.124,6
-0.116,0.072,0.12,6
-0.116,0.072,0.12,6
-0.132,-0.012,0.004,6
-0.028,-0.032,-0.028,6
-0.088,0,-0.016,6
-0.064,-0.048,-0.032,6
-0.036,0.04,0.08,6
-0.136,0.004,0.036,6
-0.052,0.016,0.024,6
-0.068,0.008,0.064,6
-0.008,0.052,0.224,6
-0.032,0.024,0.16,6
-0.004,0.008,0.088,6
0,-0.008,0.064,6
-0.068,-0.084,-0.068,6
-0.016,-0.116,-0.108,6
-0.044,-0.084,0.06,6
-0.072,-0.028,0.204,6
-0.116,-0.048,0.028,6
-0.044,-0.032,0.056,6
-0.108,0.044,0.084,6
-0.14,0.032,0.124,6
-0.088,-0.052,-0.076,6
-0.1,-0.032,0.048,6
-0.124,-0.044,0.056,6
-0.084,-0.024,0.104,6
-0.116,0.008,0.112,6
-0.12,0.008,0.048,6
-0.12,0.008,0.048,6
-0.092,-0.012,0.084,6
-0.088,0.008,0.108,6
-0.092,-0.016,0.044,6
-0.184,-0.068,-0.092,6
-0.04,0.04,0.024,6
-0.124,-0.016,0.104,6
-0.124,-0.016,0.104,6
-0.044,-0.004,0.084,6
-0.016,-0.056,0.048,6
0.008,-0.008,0.14,6
-0.02,-0.024,0.024,6
-0.012,-0.012,0,6
-0.056,-0.024,-0.056,6
-0.02,-0.02,0.108,6
-0.02,-0.02,0.108,6
-0.048,0.036,0.112,6
-0.048,0.036,0.112,6
-0.048,0.036,0.112,6
-0.048,-0.02,0.028,6
-0.004,0.04,0.164,6
-0.004,0.04,0.164,6
-0.004,0.04,0.164,6
-0.084,-0.032,0.036,6
-0.068,-0.004,0.028,6
-0.068,-0.004,0.028,6
-0.068,-0.004,0.028,6
-0.068,-0.004,0.028,6
-0.068,-0.004,0.028,6
-0.068,-0.004,0.028,6
-0.068,-0.004,0.028,6
-0.068,-0.004,0.028,6
-0.06,-0.064,-0.068,6
-0.06,-0.064,-0.068,6
-0.076,-0.032,0.06,6
-0.036,-0.028,-0.004,6
-0.036,-0.028,-0.004,6
-0.048,0.004,0.064,6
-0.048,0.004,0.064,6
-0.024,-0.06,0.04,6
-0.04,-0.044,0.068,6
-0.04,-0.044,0.068,6
-0.076,-0.028,-0.032,6
-0.076,-0.028,-0.032,6
-0.068,0,0.104,6
-0.068,0.036,0.108,6
-0.088,0.02,-0.02,6
-0.088,0.02,-0.02,6
-0.008,-0.02,0.084,6
-0.02,0.036,0.2,6
-0.056,-0.004,0.144,6
-0.116,0.048,-0.024,6
-0.136,0.004,0.052,6
-0.136,0.02,0.132,6
-0.144,0.012,0.108,6
-0.136,-0.024,0.02,6
-0.128,-0.012,0,6
-0.132,-0.044,0.012,6
-0.084,-0.012,0.08,6
-0.104,-0.036,0.02,6
-0.096,-0.052,-0.032,6
-0.112,0.056,0.096,6
-0.136,0.032,0.072,6
-0.136,0.032,0.072,6
-0.092,0.052,0.084,6
-0.092,0.052,0.084,6
-0.092,0.052,0.084,6
-0.056,-0.036,0.064,6
-0.088,-0.104,0.08,6
-0.088,-0.104,0.08,6
-0.052,0.004,0.06,6
-0.04,0.008,0.044,6
-0.04,0.008,0.044,6
-0.04,0.008,0.044,6
-0.036,0.036,0.22,6
-0.08,0.008,0.016,6
-0.072,0.004,0.012,6
-0.072,0.004,0.012,6
-0.072,0.004,0.012,6
-0.076,-0.028,-0.04,6
-0.104,0.012,0.072,6
-0.104,0.012,0.072,6
-0.056,-0.052,0.064,6
-0.056,-0.052,0.064,6
-0.088,-0.02,0.208,6
-0.132,-0.052,-0.084,6
-0.132,-0.052,-0.084,6
-0.104,0,0.048,6
-0.104,-0.056,0.176,6
0,0.028,0.136,6
-0.064,-0.076,0.1,6
-0.04,-0.116,-0.176,6
-0.06,-0.032,-0.044,6
-0.012,-0.012,0.26,6
-0.012,-0.012,0.26,6
-0.124,0.012,-0.028,6
-0.108,-0.008,-0.196,6
-0.076,0.004,0.048,6
-0.124,0.056,0.296,6
-0.1,0.04,0.004,6
-0.096,0.016,0.052,6
-0.072,0.02,0.044,6
-0.08,0.024,0.072,6
-0.084,-0.008,0.088,6
-0.084,-0.008,0.088,6
-0.084,-0.008,0.088,6
-0.084,-0.008,0.088,6
-0.084,-0.008,0.088,6
-0.076,-0.072,0.016,6
0.012,0.048,0.2,6
-0.22,-0.028,0.032,6
-0.048,-0.06,-0.136,6
-0.116,0.004,0.092,6
-0.14,0,0.252,6
-0.1,0.036,0.076,6
-0.132,-0.088,-0.12,6
-0.132,-0.088,-0.12,6
-0.104,-0.04,0.072,6
-0.112,-0.02,-0.02,6
-0.092,-0.012,0.04,6
-0.048,-0.072,0.156,6
-0.008,-0.068,0.2,6
-0.008,-0.068,0.2,6
-0.008,-0.068,0.2,6
-0.028,-0.08,0.152,6
-0.108,-0.052,0.112,6
-0.092,-0.044,-0.14,6
-0.064,0.004,0.028,6
-0.06,-0.016,0.064,6
-0.06,-0.008,0.056,6
-0.052,-0.004,0.108,6
-0.064,0.008,0.088,6
-0.08,0.016,0.044,6
-0.08,0.016,0.044,6
-0.08,0.016,0.044,6
-0.072,0.04,0.112,6
-0.072,0.04,0.112,6
-0.124,-0.032,-0.016,6
0.016,-0.016,0.228,6
0.016,-0.016,0.228,6
0.016,-0.016,0.228,6
0.016,-0.016,0.228,6
0.016,-0.016,0.228,6
0.016,-0.016,0.228,6
-0.088,-0.04,0.072,6
0,0.056,0.036,6
-0.136,-0.056,-0.06,6
-0.136,-0.056,-0.06,6
-0.136,-0.056,-0.06,6
-0.136,-0.056,-0.06,6
-0.128,-0.052,-0.028,6
-0.128,-0.052,-0.028,6
-0.128,-0.052,-0.028,6
-0.128,-0.052,-0.028,6
-0.128,-0.052,-0.028,6
-0.128,-0.052,-0.028,6
-0.064,0.064,-0.18,6
-0.06,0.104,0.184,6
-0.12,0.068,0.08,6
-0.12,0.068,0.08,6
-0.12,0.068,0.08,6
-0.128,0.008,0.224,6
-0.128,0.008,0.224,6
-0.04,-0.036,-0.044,6
-0.064,0.016,-0.032,6
-0.012,-0.04,0.088,6
0.024,-0.08,0.044,6
-0.092,-0.036,0.024,6
-0.2,0.008,-0.084,6
-0.02,0.02,0.204,6
-0.104,0.044,0.176,6
-0.168,0.1,-0.08,6
-0.02,-0.068,-0.08,6
-0.028,0.092,0.28,6
-0.188,-0.028,0.236,6
-0.088,0.032,0.016,6
-0.088,-0.02,0.108,6
-0.092,0,0.076,6
-0.092,0.048,0.084,6
-0.092,0.048,0.084,6
-0.12,0.012,0.024,6
-0.144,-0.012,-0.06,6
-0.012,-0.032,0.064,6
-0.04,-0.004,0.164,6
-0.164,0,0.008,6
-0.064,0.056,0.132,6
-0.152,-0.008,-0.028,6
-0.08,0.032,0.008,6
-0.1,-0.028,-0.04,6
-0.068,-0.048,-0.008,6
-0.056,0.012,0.04,6
-0.112,-0.044,-0.08,6
-0.04,-0.016,-0.108,6
-0.08,-0.012,-0.008,6
-0.072,0.02,-0.072,6
-0.056,-0.008,0.012,6
-0.064,0.016,0.216,6
-0.124,0.028,0.028,6
-0.196,-0.028,-0.236,6
0.008,0.036,0.168,6
-0.076,0.012,0.468,6
-0.22,0.02,-0.088,6
-0.064,-0.084,-0.328,6
0,0.06,0.104,6
0,0.06,0.104,6
0,0.06,0.104,6
0,0.06,0.104,6
0,0.06,0.104,6
-0.072,0.028,0.152,6
-0.104,-0.084,0.1,6
-0.036,0.016,0.236,6
-0.128,-0.004,0.212,6
-0.104,-0.036,0.108,6
-0.104,-0.012,0.152,6
-0.104,-0.012,0.152,6
-0.084,0.116,0.164,6
-0.192,0.04,-0.092,6
-0.192,0.04,-0.092,6
-0.192,0.04,-0.092,6
-0.092,-0.048,0.216,6
-0.02,-0.036,0.068,6
-0.068,-0.14,-0.112,6
-0.024,0.008,0.072,6
-0.024,0.008,0.072,6
-0.048,-0.016,0.164,6
-0.1,-0.048,0.1,6
-0.056,-0.008,0.004,6
-0.108,0,-0.088,6
-0.108,0.008,-0.032,6
-0.072,0.052,0.096,6
-0.12,0.016,0.036,6
-0.08,0.024,-0.016,6
0.184,-0.036,0.236,6
-0.244,0.052,0.24,6
-0.016,-0.12,-0.08,6
0.088,0.148,0.256,6
-0.164,-0.104,0.264,6
-0.012,0.14,0.22,6
-0.092,-0.12,0,6
0.012,0.076,0.132,6
-0.172,-0.088,-0.128,6
-0.08,-0.008,-0.012,6
-0.036,0.056,0.168,6
-0.12,0.016,0.08,6
-0.12,0.016,0.08,6
-0.172,0.092,0.24,6
-0.176,0.02,0.2,6
-0.148,0.08,0.232,6
-0.164,-0.1,0.012,6
-0.024,-0.056,0.012,6
-0.032,-0.108,0.064,6
-0.136,-0.004,-0.064,6
-0.136,-0.004,-0.064,6
-0.136,-0.004,-0.064,6
-0.104,-0.012,0.016,6
-0.056,-0.024,-0.016,6
-0.056,-0.024,-0.016,6
-0.096,-0.004,0.036,6
-0.116,-0.02,-0.044,6
-0.116,-0.02,-0.044,6
-0.052,-0.012,0.188,6
-0.052,-0.012,0.188,6
-0.016,-0.052,0.04,6
-0.272,0.032,-0.012,6
-0.116,-0.112,0.052,6
-0.036,0.004,0.304,6
-0.212,-0.052,0.248,6
-0.164,-0.092,-0.12,6
-0.164,-0.092,-0.12,6
-0.148,-0.104,-0.076,6
-0.108,-0.012,0,6
-0.108,-0.012,0,6
-0.108,-0.012,0,6
-0.108,-0.012,0,6
-0.108,-0.012,0,6
-0.108,-0.012,0,6
-0.108,-0.012,0,6
-0.108,-0.012,0,6
-0.108,-0.012,0,6
-0.02,0.024,0.08,6
-0.06,0.028,0.08,6
-0.06,0.028,0.08,6
0.004,0.032,0.084,6
-0.072,-0.008,0.156,6
-0.036,0.02,0.096,6
-0.036,0.02,0.096,6
-0.036,0.02,0.096,6
-0.036,0.02,0.096,6
-0.036,0.02,0.096,6
0.036,0.024,0.072,6
0.036,0.024,0.072,6
0.036,0.024,0.072,6
0.112,0.072,0.236,6
0.112,0.072,0.236,6
-0.136,0.084,-0.148,6
-0.04,-0.016,-0.068,6
-0.072,0.04,0.1,6
-0.072,0.04,0.1,6
-0.192,0.004,0.176,6
-0.192,0.004,0.176,6
-0.192,0.004,0.176,6
-0.192,0.004,0.176,6
-0.192,0.004,0.176,6
-0.192,0.004,0.176,6
-0.192,0.004,0.176,6
-0.192,0.004,0.176,6
-0.064,0.028,-0.124,6
-0.064,0.028,-0.124,6
0.04,0.012,0.008,6
-0.028,-0.052,-0.056,6
-0.072,0.068,0.108,6
-0.084,0.004,0.092,6
-0.052,0.104,0.176,6
-0.144,0.04,-0.016,6
-0.068,0.096,0.06,6
-0.144,0.056,0.04,6
-0.084,0.128,0.096,6
-0.036,0.04,0.216,6
-0.016,-0.08,0.06,6
-0.064,-0.056,0.076,6
0.016,-0.02,0.216,6
0.016,-0.02,0.216,6
-0.084,0,-0.044,6
-0.12,-0.06,-0.06,6
-0.056,-0.032,0.14,6
-0.096,-0.096,0.288,6
-0.168,-0.08,-0.004,6
-0.06,0.04,0.04,6
-0.152,0.028,0.072,6
-0.104,-0.016,0.004,6
-0.028,0.012,0.052,6
-0.124,-0.02,0.112,6
-0.108,0.02,0.136,6
-0.144,-0.072,-0.064,6
-0.116,-0.072,0.028,6
-0.116,-0.012,0.152,6
-0.116,-0.032,0.088,6
-0.056,-0.056,0.092,6
-0.06,0.008,0.04,6
-0.06,0.008,0.04,6
-0.06,0.06,0.072,6
-0.052,0.064,0.02,6
-0.036,0.036,0.06,6
-0.036,0.036,0.06,6
-0.048,0.032,0.084,6
-0.036,0.024,0.028,6
-0.036,0.024,0.028,6
-0.048,0.056,0.064,6
-0.056,0.052,0.06,6
-0.056,0.052,0.06,6
-0.084,0.02,0.04,6
-0.04,-0.008,0.052,6
-0.032,0.02,0.068,6
-0.016,0.024,0.116,6
0.044,0.024,0.172,6
-0.004,0.004,0.196,6
-0.096,0.056,0.008,6
-0.04,-0.024,-0.04,6
-0.04,-0.024,-0.04,6
-0.128,0.104,0.108,6
-0.144,-0.016,0.084,6
-0.112,-0.084,-0.136,6
-0.12,-0.016,-0.008,6
-0.12,-0.072,0.036,6
-0.056,0.044,0.136,6
-0.056,0.044,0.136,6
-0.116,-0.008,-0.048,6
-0.128,-0.024,0.008,6
-0.144,-0.064,0.06,6
-0.116,0.004,-0.14,6
-0.116,0.004,-0.14,6
-0.116,0.004,-0.14,6
-0.116,0.004,-0.14,6
-0.012,-0.036,-0.048,6
-0.012,-0.036,-0.048,6
-0.104,-0.016,0.236,6
-0.104,-0.016,0.236,6
-0.088,0.02,-0.052,6
-0.088,0.02,-0.052,6
-0.064,0.004,-0.196,6
0.092,-0.128,-0.212,6
0.06,0.032,0.148,6
-0.128,-0.016,0.284,6
-0.128,-0.016,0.284,6
-0.128,-0.016,0.284,6
-0.168,-0.036,0.016,6
-0.184,-0.052,0.148,6
-0.028,0.02,0.3,6
-0.1,0.032,0.012,6
-0.1,0.02,-0.112,6
-0.1,0.02,-0.112,6
-0.076,0.028,0.096,6
-0.14,0.028,0.152,6
-0.128,0.06,-0.016,6
-0.092,-0.056,0.016,6
-0.148,-0.028,0.064,6
-0.108,-0.128,0.356,6
-0.18,-0.116,0.184,6
-0.032,0.064,0.048,6
-0.104,0.036,0.06,6
0.012,0.048,0.072,6
-0.076,0.008,0.016,6
-0.076,0.008,0.016,6
-0.076,0.008,0.016,6
-0.076,0.008,0.016,6
-0.044,0.072,0.06,6
-0.044,0.072,0.06,6
-0.12,-0.008,0.088,6
-0.12,-0.008,0.088,6
-0.12,-0.008,0.088,6
-0.12,-0.008,0.088,6
-0.12,-0.008,0.088,6
-0.04,0.104,-0.028,6
0.068,-0.092,-0.216,6
0.072,0.028,-0.024,6
0.072,0.028,-0.024,6
0.072,0.028,-0.024,6
-0.156,-0.032,0.076,6
-0.156,-0.032,0.076,6
-0.156,-0.032,0.076,6
-0.18,-0.024,-0.024,6
-0.1,0.024,-0.04,6
-0.092,0,0.036,6
-0.092,0,0.036,6
-0.092,0,0.036,6
-0.12,0.008,-0.06,6
-0.056,-0.06,-0.152,6
-0.08,0.024,0.084,6
-0.08,0.024,0.084,6
-0.06,0.12,0.128,6
-0.06,0.12,0.128,6
-0.06,0.12,0.128,6
-0.06,0.12,0.128,6
-0.06,0.12,0.128,6
-0.06,0.12,0.128,6
-0.06,0.12,0.128,6
-0.016,0.068,-0.16,6
0.06,0.048,0.132,6
-0.028,0.016,0.12,6
-0.028,0.016,0.12,6
-0.044,0.04,0.036,6
-0.02,-0.04,0.324,6
-0.1,0.024,0.236,6
-0.1,0.024,0.236,6
-0.008,-0.08,-0.032,6
-0.08,0.004,-0.016,6
-0.192,0.008,0.132,6
-0.1,0.036,-0.048,6
-0.084,-0.028,-0.04,6
-0.116,0.02,0.16,6
-0.088,-0.016,0.128,6
-0.124,-0.024,-0.024,6
-0.136,-0.008,-0.076,6
-0.104,-0.012,-0.012,6
-0.132,-0.012,0.056,6
-0.148,0.056,0.02,6
-0.072,0.028,0.056,6
-0.132,-0.012,0.064,6
-0.048,-0.036,0.032,6
-0.048,-0.036,0.032,6
-0.04,-0.028,0.084,6
-0.068,-0.02,0.024,6
-0.056,-0.068,-0.088,6
-0.056,-0.068,-0.088,6
-0.132,0.032,0.04,6
-0.12,-0.012,-0.116,6
-0.12,-0.012,-0.116,6
-0.04,-0.008,0.164,6
-0.06,-0.004,0.216,6
-0.06,-0.004,0.216,6
0.052,-0.068,-0.104,6
0.024,-0.032,-0.056,6
0.024,-0.032,-0.056,6
0.024,-0.032,-0.056,6
-0.148,-0.016,0.008,6
-0.148,-0.016,0.008,6
-0.124,-0.032,0,6
-0.1,-0.032,0.044,6
-0.092,-0.044,0.068,6
-0.088,-0.024,0.024,6
-0.08,-0.016,0.036,6
-0.112,0.012,0.064,6
-0.132,0,0.06,6
-0.164,-0.096,-0.212,6
-0.04,0.008,-0.04,6
-0.14,0,0.112,6
-0.064,0.052,0.044,6
-0.064,0.052,0.044,6
-0.064,0.052,0.044,6
-0.064,0.052,0.044,6
-0.064,0.052,0.044,6
-0.064,0.052,0.044,6
-0.064,0.052,0.044,6
-0.048,0.076,0.12,6
-0.048,0.076,0.12,6
-0.08,0.028,0,6
-0.08,0.028,0,6
-0.08,0.028,0,6
-0.08,0.028,0,6
-0.08,0.028,0,6
-0.08,0.028,0,6
-0.08,0.028,0,6
-0.088,0.016,0.008,6
-0.148,-0.048,-0.08,6
-0.148,-0.048,-0.08,6
-0.032,-0.04,0.104,6
-0.032,-0.04,0.104,6
-0.088,-0.048,-0.128,6
-0.024,0.004,0.196,6
-0.024,0.004,0.196,6
-0.024,0.004,0.196,6
-0.024,0.004,0.196,6
-0.052,-0.052,0.028,6
-0.052,-0.052,0.028,6
-0.052,-0.052,0.028,6
-0.092,-0.008,0.012,6
-0.032,-0.028,0.068,6
-0.104,-0.012,0.036,6
-0.088,-0.012,0.048,6
-0.076,0.02,0.064,6
-0.112,-0.016,0.072,6
-0.096,0.004,0.064,6
-0.104,0.044,0.128,6
-0.12,0.08,0.068,6
-0.088,0.016,0.028,6
-0.064,0.036,0.096,6
-0.096,0.008,0.164,6
-0.096,0.008,0.164,6
-0.1,-0.02,0,6
-0.088,-0.004,0.052,6
-0.12,0.044,0.112,6
-0.076,0,-0.052,6
-0.076,0,-0.052,6
-0.076,-0.012,0.068,6
-0.096,-0.044,0,6
-0.068,-0.024,0.04,6
-0.06,0,0.092,6
-0.06,0,0.092,6
-0.096,0.04,0.212,6
-0.144,0.052,0.108,6
-0.048,-0.004,0.008,6
-0.04,0.016,0.132,6
-0.064,0.004,0.084,6
-0.06,0.008,0.064,6
-0.072,0.004,0.036,6
-0.092,0.012,0.032,6
-0.092,0.012,0.032,6
-0.092,0.012,0.032,6
-0.076,-0.02,0.052,6
-0.1,0.004,0.048,6
-0.096,0.028,0.112,6
-0.088,0.012,0.092,6
-0.136,0.008,-0.012,6
-0.1,-0.028,0.02,6
-0.052,-0.036,0.128,6
-0.104,-0.008,0.152,6
-0.056,-0.052,-0.056,6
-0.036,-0.036,0.028,6
-0.148,-0.04,0.096,6
-0.076,-0.012,-0.012,6
-0.084,-0.052,0.056,6
-0.04,-0.02,0.108,6
-0.136,-0.06,0.012,6
-0.072,-0.048,0.072,6
-0.072,-0.048,0.072,6
-0.072,-0.048,0.072,6
-0.112,-0.044,0.036,6
-0.112,-0.044,0.036,6
0,-0.108,0.192,6
-0.088,0.024,0.044,6
-0.088,0.024,0.044,6
-0.088,0.024,0.044,6
-0.036,0.008,0.048,6
-0.036,0.008,0.048,6
-0.088,-0.008,0,6
-0.088,-0.008,0,6
-0.084,-0.032,0.02,6
-0.084,-0.032,0.02,6
-0.08,-0.056,-0.076,6
-0.08,-0.056,-0.076,6
-0.08,-0.056,-0.076,6
-0.108,-0.004,0.132,6
-0.088,-0.076,0.048,6
-0.088,-0.076,0.048,6
-0.088,-0.076,0.048,6
-0.084,-0.032,0.096,6
-0.084,-0.052,0.084,6
-0.068,-0.028,0.056,6
-0.06,-0.092,-0.056,6
-0.016,-0.108,-0.028,6
-0.04,0.004,0.156,6
-0.04,0.004,0.156,6
-0.072,-0.004,-0.048,6
-0.084,-0.052,0.088,6
-0.028,0.004,0.152,6
-0.088,-0.088,0,6
-0.076,-0.024,-0.012,6
-0.048,0,-0.004,6
-0.096,0.048,0.004,6
-0.084,0.032,-0.028,6
-0.092,0.024,0.092,6
-0.08,0.02,0.088,6
-0.072,-0.004,0.084,6
-0.108,-0.052,0.052,6
-0.06,-0.004,0.176,6
-0.06,-0.004,0.176,6
-0.048,-0.096,0.052,6
-0.024,0.032,0.132,6
-0.112,-0.084,-0.112,6
-0.084,-0.048,0.148,6
-0.084,-0.048,0.148,6
-0.088,0.024,0.072,6
-0.096,-0.096,-0.168,6
-0.076,-0.016,0.068,6
-0.164,-0.048,0.216,6
-0.112,-0.056,0.08,6
-0.076,-0.092,0.044,6
-0.068,-0.076,0.08,6
-0.02,-0.092,0.172,6
-0.036,-0.096,0.068,6
-0.068,-0.068,0.024,6
-0.028,-0.048,0.104,6
-0.068,0.024,0.104,6
-0.084,0.032,-0.052,6
-0.132,0.024,0.028,6
-0.14,0.032,0.012,6
-0.048,0.024,0.056,6
-0.056,0.012,0.06,6
-0.056,0.04,0.108,6
-0.076,0.032,0.092,6
-0.088,0.096,-0.048,6
-0.136,-0.04,-0.24,6
0.052,0.076,0.144,6
-0.08,-0.084,0,6
-0.096,-0.02,-0.12,6
-0.052,-0.032,0.084,6
-0.068,0.008,0.224,6
-0.036,-0.004,0.1,6
-0.072,-0.04,-0.008,6
-0.048,-0.032,-0.064,6
-0.08,0.016,0.136,6
-0.112,-0.02,-0.02,6
-0.092,0.036,0.032,6
-0.056,-0.052,0.072,6
-0.112,-0.044,-0.036,6
-0.084,0.008,-0.08,6
-0.084,-0.02,-0.012,6
-0.076,0.052,0.128,6
-0.116,0.012,0.084,6
-0.06,-0.004,-0.072,6
-0.112,0.024,0.008,6
-0.092,0.02,0.088,6
-0.112,-0.004,-0.088,6
-0.068,-0.056,-0.104,6
-0.148,-0.108,0.08,6
-0.148,-0.108,0.08,6
-0.152,-0.02,-0.072,6
-0.08,-0.072,-0.088,6
-0.056,0,0.164,6
-0.108,-0.072,0.26,6
-0.092,0.032,0.168,6
-0.108,-0.072,-0.064,6
-0.084,0.024,0.1,6
-0.112,0.036,0.14,6
-0.072,-0.052,-0.108,6
-0.112,-0.008,-0.112,6
-0.144,0.004,0.064,6
-0.096,0.076,0.18,6
-0.124,0.064,0.048,6
-0.132,0.052,-0.06,6
-0.084,0.032,0.02,6
-0.06,0.028,0.204,6
-0.084,0.012,0.112,6
-0.112,-0.008,-0.112,6
-0.1,-0.02,0.04,6
-0.06,0,0.136,6
-0.148,0.02,-0.064,6
-0.096,0.016,-0.024,6
-0.036,0.012,0.296,6
-0.176,0.004,0.184,6
-0.148,-0.076,-0.168,6
0.108,-0.036,0.1,6
-0.02,0.016,0.244,6
-0.1,0.06,0.204,6
-0.1,0.06,0.204,6
-0.056,-0.008,-0.252,6
-0.14,-0.076,-0.188,6
-0.14,-0.076,-0.188,6
-0.212,0,0.044,6
-0.212,0,0.044,6
-0.108,0.012,-0.028,6
-0.172,-0.048,0.156,6
-0.124,0.044,0.228,6
-0.124,0.044,0.228,6
-0.144,0,-0.06,6
-0.144,0,-0.06,6
-0.088,0,-0.02,6
-0.128,0.072,0.14,6
-0.128,0.072,0.14,6
-0.112,0,-0.156,6
-0.076,-0.052,-0.152,6
-0.02,0.004,0.088,6
-0.092,-0.072,-0.076,6
-0.104,-0.108,0.024,6
-0.084,-0.04,-0.016,6
-0.06,-0.068,0.016,6
-0.1,0.032,0.064,6
-0.104,-0.12,-0.012,6
-0.104,-0.12,-0.012,6
-0.172,-0.028,0.208,6
-0.188,-0.032,-0.06,6
